,Year of Entry,Gender Long,LC Points Range 1,LC Points Range 2,DEIS_OR_FEE_PAYING_DESC,High Qual Desc,Age Group,Institute Type,Year of Graduation,Non Standard Award Desc,Field of Study,Grade Desc,Score,Number of years,Institute Alternative Name
4296,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4297,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4298,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4299,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4300,2013/2014,Male,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4301,2013/2014,Female,,,Unknown,,21,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4302,2013/2014,Male,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4303,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4304,2013/2014,Male,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4305,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4306,2013/2014,Male,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4307,2013/2014,Female,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4308,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4309,2013/2014,Male,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4310,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4311,2013/2014,Male,,,Unknown,,21,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4312,2013/2014,Male,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4313,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4314,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4315,2013/2014,Male,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4316,2013/2014,Male,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4317,2013/2014,Male,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4318,2013/2014,Male,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4319,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4320,2013/2014,Male,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4321,2013/2014,Male,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4322,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4323,2013/2014,Male,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4324,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4325,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4326,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4327,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4328,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4329,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4330,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4331,2013/2014,Female,,,Unknown,,22,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4332,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4333,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4334,2013/2014,Female,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4335,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4336,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4337,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4338,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4339,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4340,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4341,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4342,2013/2014,Female,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4343,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4344,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4345,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4346,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4347,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4348,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4349,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4350,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4351,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4352,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4353,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4354,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4355,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4356,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4357,2013/2014,Female,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4358,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4359,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4360,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4361,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4362,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4363,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4364,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4365,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4366,2013/2014,Female,,,Unknown,,18,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4367,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4368,2013/2014,Female,,,Unknown,,Unknown,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4369,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4370,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4371,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4372,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4373,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4374,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4375,2013/2014,Female,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4376,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4377,2013/2014,Female,,,Unknown,,23,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4378,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4379,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 2),54.5,3,University 6
4380,2013/2014,Female,,,Unknown,,23,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4381,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4382,2013/2014,Female,,,Unknown,,19,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",2nd Class Honours (Grade 1),64.5,3,University 6
4383,2013/2014,Female,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
4384,2013/2014,Female,,,Unknown,,20,Universities,2017,Undergraduate Honours Degree,"Business, administration and law",1st Class Honours,85.0,3,University 6
